Category: 📺央视频道, Name: CCTV-1, Total: 28, Valid: 26, Valid Percent: 92.86%, Whitelist: 0, IPv4: 25, IPv6: 3, Min Delay: 74 ms, Max Speed: 54.82 M/s, Avg Speed: 16.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 57 ms, Max Speed: 54.82 M/s, Avg Speed: 11.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 57 ms, Max Speed: 54.82 M/s, Avg Speed: 11.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 74 ms, Max Speed: 54.82 M/s, Avg Speed: 13.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 57 ms, Max Speed: 54.82 M/s, Avg Speed: 8.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 27, Valid: 25, Valid Percent: 92.59%, Whitelist: 0, IPv4: 22, IPv6: 5, Min Delay: 37 ms, Max Speed: 54.82 M/s, Avg Speed: 12.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 11, IPv6: 3, Min Delay: 74 ms, Max Speed: 54.82 M/s, Avg Speed: 11.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 74 ms, Max Speed: 54.82 M/s, Avg Speed: 16.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 20, Valid: 17, Valid Percent: 85.00%, Whitelist: 0, IPv4: 15, IPv6: 5, Min Delay: 74 ms, Max Speed: 54.82 M/s, Avg Speed: 7.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 74 ms, Max Speed: 54.82 M/s, Avg Speed: 9.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 57 ms, Max Speed: 54.82 M/s, Avg Speed: 12.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 19, Valid: 16, Valid Percent: 84.21%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 57 ms, Max Speed: 54.82 M/s, Avg Speed: 9.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 22, Valid: 19, Valid Percent: 86.36%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 74 ms, Max Speed: 54.82 M/s, Avg Speed: 8.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 23, Valid: 21, Valid Percent: 91.30%, Whitelist: 0, IPv4: 19, IPv6: 4, Min Delay: 74 ms, Max Speed: 54.82 M/s, Avg Speed: 10.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 28, Valid: 25, Valid Percent: 89.29%, Whitelist: 0, IPv4: 24, IPv6: 4, Min Delay: 74 ms, Max Speed: 54.82 M/s, Avg Speed: 10.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 24, Valid: 21, Valid Percent: 87.50%, Whitelist: 0, IPv4: 21, IPv6: 3, Min Delay: 57 ms, Max Speed: 54.82 M/s, Avg Speed: 7.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 21, Valid: 18, Valid Percent: 85.71%, Whitelist: 0, IPv4: 18, IPv6: 3, Min Delay: 74 ms, Max Speed: 54.82 M/s, Avg Speed: 8.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 8, IPv6: 4, Min Delay: 57 ms, Max Speed: 54.82 M/s, Avg Speed: 13.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 74 ms, Max Speed: 54.82 M/s, Avg Speed: 18.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 17, Valid: 13, Valid Percent: 76.47%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 57 ms, Max Speed: 54.82 M/s, Avg Speed: 12.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 32, Valid: 26, Valid Percent: 81.25%, Whitelist: 0, IPv4: 25, IPv6: 7, Min Delay: 74 ms, Max Speed: 54.82 M/s, Avg Speed: 6.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 16, Valid: 11, Valid Percent: 68.75%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 57 ms, Max Speed: 54.82 M/s, Avg Speed: 13.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 16, Valid: 12, Valid Percent: 75.00%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 57 ms, Max Speed: 54.82 M/s, Avg Speed: 11.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 29, Valid: 22, Valid Percent: 75.86%, Whitelist: 0, IPv4: 26, IPv6: 3, Min Delay: 57 ms, Max Speed: 54.82 M/s, Avg Speed: 7.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 24, Valid: 20, Valid Percent: 83.33%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 74 ms, Max Speed: 54.82 M/s, Avg Speed: 7.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 74 ms, Max Speed: 12.49 M/s, Avg Speed: 10.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 24, Valid: 21, Valid Percent: 87.50%, Whitelist: 0, IPv4: 21, IPv6: 3, Min Delay: 74 ms, Max Speed: 54.82 M/s, Avg Speed: 7.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 7, Min Delay: 57 ms, Max Speed: 54.82 M/s, Avg Speed: 17.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 11, IPv6: 3, Min Delay: 57 ms, Max Speed: 54.82 M/s, Avg Speed: 11.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 20, Valid: 15, Valid Percent: 75.00%, Whitelist: 0, IPv4: 17, IPv6: 3, Min Delay: 74 ms, Max Speed: 54.82 M/s, Avg Speed: 8.76 M/s, Max Resolution: 1920x1080
